seed,passed,epoch,loss
7,1,235,0.021840923001075103
7,1,236,0.021739551082787963
7,1,237,0.02162379988361289
7,1,238,0.0218254738592489
7,1,239,0.021738499358397518
7,1,240,0.021777618778269094
7,1,241,0.02176360006701929
7,1,242,0.02177342487100947
7,1,243,0.021825467835582694
7,1,244,0.021685324458317796
7,1,245,0.021770102116114527
7,1,246,0.021640364486242
7,1,247,0.0216286918075265
7,1,248,0.02159482419303015
7,1,249,0.021688807710203453
7,1,250,0.021579921247741867
7,1,251,0.02158960480688991
7,1,252,0.021508499572050845
7,1,253,0.021607141707126833
7,1,254,0.021638798562361092
7,1,255,0.0216311394873965
7,1,256,0.02167999616946431
7,1,257,0.021653268208083484
7,1,258,0.02147505835549192
7,1,259,0.021476842036224283
7,1,260,0.021649972776107227
7,1,261,0.02161954512175893
7,1,262,0.0215134630175655
7,1,263,0.021366557244697187
7,1,264,0.02148332944193108
7,1,265,0.02149845583132327
7,1,266,0.02149383408630062
7,1,267,0.021528199703942295
7,1,268,0.021335245861201915
7,1,269,0.021440331293680802
7,1,270,0.0215128697510908
7,1,271,0.021647137317894964
7,1,272,0.02152446142216793
7,1,273,0.02144999857820386
7,1,274,0.021318991948867157
7,1,275,0.02165460200258903
7,1,276,0.021422751440918972
7,1,277,0.021490848205452745
7,1,278,0.021645129898087208
7,1,279,0.021395401208075978
7,1,280,0.021642102531897345
7,1,281,0.02135908951575656
7,1,282,0.02136454781353965
7,1,283,0.021417215704860125
7,1,284,0.021338446501514258
7,1,285,0.021278325716052537
7,1,286,0.02127199704120937
7,1,287,0.021262070574895653
7,1,288,0.021366176108043717
7,1,289,0.021231188374637864
7,1,290,0.02128453543676055
7,1,291,0.021348611388573992
7,1,292,0.021255688448005433
7,1,293,0.021157952581527334
7,1,294,0.021194307088321034
7,1,295,0.021130500677873715
7,1,296,0.02120902195213506
7,1,297,0.02134120882937068
7,1,298,0.021421699763658958
7,1,299,0.021611330690339995
7,1,300,0.02120096884402426
7,1,301,0.021275766489289655
7,1,302,0.021280144350409102
7,1,303,0.021236697323638375
7,1,304,0.02130114209616554
7,1,305,0.02116076171947115
7,1,306,0.02121890598264312
7,1,307,0.02125252609457631
7,1,308,0.02109935554579601
7,1,309,0.021162280200434813
7,1,310,0.021086820591669088
7,1,311,0.021284909967840496
7,1,312,0.021120079595034005
7,1,313,0.02100274354567949
7,1,314,0.021291423243909743
7,1,315,0.02123008372394844
7,1,316,0.02113253260722047
7,1,317,0.021176811148400337
7,1,318,0.021122334758113207
7,1,319,0.021094422198929548
7,1,320,0.02125183596477541
7,1,321,0.021029535815177528
7,1,322,0.021012005003343433
7,1,323,0.02117595853689395
7,1,324,0.021245649811629814
7,1,325,0.02107696903854161
7,1,326,0.020988022735756805
7,1,327,0.021149899700039866
7,1,328,0.02110916148064007
7,1,329,0.02097087905327354
7,1,330,0.02106609400217315
7,1,331,0.02102565755665851
7,1,332,0.02097088628987115
7,1,333,0.021194387968562784
7,1,334,0.02110126336717773
7,1,335,0.02103394334725006
7,1,336,0.021055354710020055
7,1,337,0.021094884677016788
7,1,338,0.021010225232901848
7,1,339,0.02097954525360842
7,1,340,0.020944186558263484
7,1,341,0.021143021459826206
7,1,342,0.020999081561389736
7,1,343,0.02096569136189594
7,1,344,0.02102608083983431
7,1,345,0.021219455162212218
7,1,346,0.021099266874587224
7,1,347,0.021092953441472263
7,1,348,0.021020177784915318
7,1,349,0.02106741675014562
7,1,350,0.021019287637633083
7,1,351,0.02105634969614457
7,1,352,0.02085031495536567
7,1,353,0.020935971636940887
7,1,354,0.02093981282692538
7,1,355,0.020979487765770022
7,1,356,0.021098468012085713
7,1,357,0.021037525699532152
7,1,358,0.020949024582932685
7,1,359,0.020995585848290657
7,1,360,0.02087951325515752
7,1,361,0.020908328676636913
7,1,362,0.02105510717350854
7,1,363,0.020778970143175854
7,1,364,0.020953708861006937
7,1,365,0.02097851876467394
7,1,366,0.020952345986845596
7,1,367,0.02101590795306127
7,1,368,0.020935931152714235
7,1,369,0.02110543339068573
7,1,370,0.020992598937074072
7,1,371,0.02111175926794965
7,1,372,0.02096961816624746
7,1,373,0.02088864725363006
7,1,374,0.020883421467502487
7,1,375,0.021034379876695007
7,1,376,0.020811263395096858
7,1,377,0.020985286878227784
7,1,378,0.020883790592306804
7,1,379,0.02089246466206915
7,1,380,0.020969480369646343
7,1,381,0.020857904283523965
7,1,382,0.020974828671236033
7,1,383,0.020781162920644053
7,1,384,0.02081698871665046
7,1,385,0.021058185330140203
7,1,386,0.020919402029637973
7,1,387,0.02104238345063374
7,1,388,0.020979365402894926
7,1,389,0.020840462698532115
7,1,390,0.02082822826310407
7,1,391,0.020894932746435765
7,1,392,0.020950120206971047
7,1,393,0.021002605725693735
7,1,394,0.020834874900593322
7,1,395,0.020825491297648796
7,1,396,0.020873950935640182
7,1,397,0.020841430551975144
7,1,398,0.02097444367033876
7,1,399,0.02095774580885702
7,1,400,0.021011841514653882
7,1,401,0.02115263549048477
7,1,402,0.020865130294845685
7,1,403,0.02084378024479225
7,1,404,0.02093587100047165
7,1,405,0.020823651565382392
7,1,406,0.02087671445864124
7,1,407,0.020738071672369195
7,1,408,0.020872114651479364
7,1,409,0.020726667442984275
7,1,410,0.020870589936748906
7,1,411,0.02111536682905269
7,1,412,0.02079108538637881
7,1,413,0.020777282695016466
7,1,414,0.02074729860410405
7,1,415,0.020790742890267364
7,1,416,0.020853606901857037
7,1,417,0.020836351546438585
7,1,418,0.020755168404998966
7,1,419,0.020871327692300615
7,1,420,0.020752412213036954
7,1,421,0.020757057560382975
7,1,422,0.02083265897711821
7,1,423,0.020964231676956113
7,1,424,0.020988621892632352
7,1,425,0.020790634432674843
7,1,426,0.020824893517848563
7,1,427,0.02080805270859933
7,1,428,0.020882443182614608
7,1,429,0.020705436677520735
7,1,430,0.020920727533070255
7,1,431,0.020825409914682458
7,1,432,0.020893056700534315
7,1,433,0.0207482817365643
7,1,434,0.021012906537319465
7,1,435,0.02081039267918524
7,1,436,0.02065075291189764
7,1,437,0.020741690866833338
7,1,438,0.0207304552979352
7,1,439,0.020760071930582526
7,1,440,0.020863256900346922
7,1,441,0.020816904985017703
7,1,442,0.02100779635057944
7,1,443,0.020710137320688726
7,1,444,0.020786760726666426
7,1,445,0.020764743347466714
7,1,446,0.020760087022251777
7,1,447,0.02073235234911082
7,1,448,0.02069596527916277
7,1,449,0.020723562815032043
7,1,450,0.02073476852481653
7,1,451,0.0206170606825517
7,1,452,0.020754399906322035
7,1,453,0.020744048185570692
7,1,454,0.020933656258868814
7,1,455,0.020785751106362868
7,1,456,0.020785460089862897
7,1,457,0.020955681594533794
7,1,458,0.020838978274179586
7,1,459,0.02071937612459692
7,1,460,0.02096318656012553
7,1,461,0.020838340357762195
7,1,462,0.020902109445333193
7,1,463,0.020681301605315734
7,1,464,0.020785326422546536
7,1,465,0.02067310232876778
7,1,466,0.020702962727221365
7,1,467,0.02092328293089201
7,1,468,0.020825516723567673
7,1,469,0.020749706207217954
7,1,470,0.020668081168159373
7,1,471,0.020832258393745137
7,1,472,0.02078277071088307
7,1,473,0.02090634098696336
7,1,474,0.020840956267624933
7,1,475,0.020598939736069
7,1,476,0.020618565392852464
7,1,477,0.020703651029228356
7,1,478,0.020806680933016627
7,1,479,0.020651793886216244
7,1,480,0.020755286002644507
7,1,481,0.02091638796984918
7,1,482,0.020805180945148816
7,1,483,0.020717214802717966
7,1,484,0.020778592438285812
7,1,485,0.020756354784097306
7,1,486,0.020581869754562866
7,1,487,0.020626091240204137
7,1,488,0.02054600373228314
7,1,489,0.020567717667537237
7,1,490,0.020739540859146772
7,1,491,0.02063317255496661
7,1,492,0.020718993958387336
7,1,493,0.020631345624029202
7,1,494,0.020772255122954126
7,1,495,0.02054578529515539
7,1,496,0.020670810747048372
7,1,497,0.02062118306080664
7,1,498,0.020582436767401797
7,1,499,0.020516466516577035
7,1,500,0.020559869939845075
